subject_ID,age,sex,trial_no,image_index,stim,blur,reps,resp,acc,conf,p_rt,c_rt
52,19,Male,466,112,phone,10,1,phone,1,10,877.0,455.0
52,19,Male,467,174,bridge,6,1,bridge,1,10,837.0,575.0
52,19,Male,468,249,train,6,1,train,1,10,787.0,407.0
52,19,Male,469,94,phone,6,1,car,0,10,830.0,615.0
52,19,Male,470,206,flower,6,1,flower,1,10,797.0,447.0
52,19,Male,471,304,cat,10,1,cat,1,10,772.0,471.0
52,19,Male,472,302,cat,10,1,cat,1,10,717.0,1439.0
52,19,Male,473,240,train,6,1,train,1,10,754.0,311.0
52,19,Male,474,128,bed,6,1,phone,0,7,1180.0,575.0
52,19,Male,475,38,house,10,1,flower,0,7,997.0,495.0
52,19,Male,476,381,knife,10,1,knife,1,10,526.0,559.0
52,19,Male,477,247,train,6,1,train,1,10,677.0,303.0
52,19,Male,478,116,phone,10,1,phone,1,10,777.0,431.0
52,19,Male,479,224,flower,10,1,flower,1,6,846.0,831.0
52,19,Male,480,48,car,6,1,car,1,10,517.0,431.0
52,19,Male,481,46,car,6,1,car,1,10,493.0,407.0
52,19,Male,482,389,knife,10,1,knife,1,10,645.0,471.0
52,19,Male,483,303,cat,10,1,cat,1,10,573.0,415.0
52,19,Male,484,8,house,6,1,house,1,10,613.0,455.0
52,19,Male,485,143,bed,10,1,phone,0,6,1012.0,567.0
52,19,Male,486,226,flower,10,1,flower,1,10,550.0,575.0
52,19,Male,487,355,elephant,10,1,cat,0,8,1117.0,3416.0
52,19,Male,488,42,car,6,1,car,1,10,652.0,615.0
52,19,Male,489,300,cat,10,1,cat,1,5,1709.0,495.0
52,19,Male,490,192,bridge,10,1,cat,0,10,628.0,375.0
52,19,Male,491,324,elephant,6,1,cat,0,10,683.0,375.0
52,19,Male,492,310,cat,10,1,bed,0,5,1045.0,591.0
52,19,Male,493,7,house,6,1,house,1,10,718.0,495.0
52,19,Male,494,169,bridge,6,1,bridge,1,10,638.0,495.0
52,19,Male,495,364,knife,6,1,cat,0,8,1300.0,471.0
52,19,Male,496,6,house,6,1,house,1,10,557.0,591.0
52,19,Male,497,209,flower,6,1,flower,1,10,661.0,511.0
52,19,Male,498,290,cat,6,1,cat,1,10,677.0,487.0
52,19,Male,499,390,knife,10,1,knife,1,10,614.0,519.0
52,19,Male,500,309,cat,10,1,flower,0,4,1605.0,663.0
52,19,Male,501,205,flower,6,1,flower,1,3,3948.0,487.0
52,19,Male,502,312,cat,10,1,cat,1,10,652.0,431.0
52,19,Male,503,394,knife,10,1,knife,1,10,557.0,423.0
52,19,Male,504,346,elephant,10,1,elephant,1,10,893.0,311.0
52,19,Male,505,183,bridge,10,1,bridge,1,10,932.0,431.0
52,19,Male,506,234,flower,10,1,flower,1,10,605.0,463.0
52,19,Male,507,276,train,10,1,train,1,10,813.0,247.0
52,19,Male,508,162,bridge,6,1,bridge,1,10,861.0,519.0
52,19,Male,509,248,train,6,1,train,1,10,565.0,270.0
52,19,Male,510,5,house,6,1,house,1,10,1037.0,543.0
52,19,Male,511,211,flower,6,1,flower,1,10,822.0,575.0
52,19,Male,512,326,elephant,6,1,elephant,1,10,613.0,367.0
52,19,Male,513,19,house,6,1,house,1,10,820.0,655.0
52,19,Male,514,73,car,10,1,car,1,10,772.0,575.0
52,19,Male,515,64,car,10,1,car,1,10,477.0,399.0
52,19,Male,516,137,bed,6,1,bed,1,10,844.0,567.0
52,19,Male,517,70,car,10,1,car,1,10,557.0,847.0
52,19,Male,518,198,bridge,10,1,bridge,1,10,749.0,599.0
52,19,Male,519,330,elephant,6,1,elephant,1,10,588.0,343.0
52,19,Male,520,352,elephant,10,1,elephant,1,10,459.0,303.0
52,19,Male,521,170,bridge,6,1,bridge,1,10,612.0,447.0
52,19,Male,522,72,car,10,1,car,1,10,572.0,415.0
52,19,Male,523,327,elephant,6,1,elephant,1,10,557.0,279.0
52,19,Male,524,375,knife,6,1,phone,0,10,693.0,335.0
52,19,Male,525,392,knife,10,1,knife,1,10,996.0,503.0
52,19,Male,526,391,knife,10,1,knife,1,10,619.0,375.0
52,19,Male,527,99,phone,6,1,phone,1,10,700.0,423.0
52,19,Male,528,202,flower,6,1,flower,1,10,580.0,463.0
52,19,Male,529,97,phone,6,1,phone,1,10,516.0,351.0
52,19,Male,530,120,bed,6,1,bed,1,10,845.0,535.0
52,19,Male,531,343,elephant,10,1,elephant,1,6,974.0,1191.0
52,19,Male,532,132,bed,6,1,bridge,0,0,613.0,1175.0
52,19,Male,533,83,phone,6,1,phone,1,10,1109.0,327.0
52,19,Male,534,101,phone,10,1,phone,1,10,572.0,391.0
52,19,Male,535,20,house,10,1,house,1,8,758.0,615.0
52,19,Male,536,377,knife,6,1,knife,1,10,1053.0,399.0
52,19,Male,537,388,knife,10,1,knife,1,9,701.0,743.0
52,19,Male,538,47,car,6,1,car,1,10,577.0,479.0
52,19,Male,539,110,phone,10,1,phone,1,10,668.0,335.0
52,19,Male,540,252,train,6,1,train,1,10,648.0,287.0
52,19,Male,541,305,cat,10,1,cat,1,9,908.0,568.0
52,19,Male,542,29,house,10,1,house,1,2,2204.0,519.0
52,19,Male,543,311,cat,10,1,bed,0,0,1806.0,535.0
52,19,Male,544,216,flower,6,1,flower,1,10,1132.0,631.0
52,19,Male,545,372,knife,6,1,knife,1,10,773.0,471.0
52,19,Male,546,78,car,10,1,car,1,10,516.0,575.0
52,19,Male,547,398,knife,10,1,phone,0,8,1437.0,743.0
52,19,Male,548,11,house,6,1,house,1,9,1267.0,807.0
52,19,Male,549,255,train,6,1,train,1,10,748.0,319.0
52,19,Male,550,142,bed,10,1,bed,1,7,1294.0,703.0
52,19,Male,551,148,bed,10,1,car,0,0,1876.0,967.0
52,19,Male,552,43,car,6,1,car,1,10,597.0,559.0
52,19,Male,553,382,knife,10,1,phone,0,7,1157.0,751.0
52,19,Male,554,144,bed,10,1,phone,0,10,1348.0,527.0
52,19,Male,555,31,house,10,1,train,0,10,741.0,367.0
52,19,Male,556,399,knife,10,1,phone,0,10,1005.0,599.0
52,19,Male,557,41,car,6,1,car,1,10,558.0,471.0
52,19,Male,558,191,bridge,10,1,train,0,9,1076.0,535.0
52,19,Male,559,159,bed,10,1,bridge,0,3,829.0,199.0
52,19,Male,560,262,train,10,1,bed,0,1,3389.0,679.0
52,19,Male,561,151,bed,10,1,train,0,10,957.0,367.0
52,19,Male,562,368,knife,6,1,knife,1,10,670.0,711.0
52,19,Male,563,49,car,6,1,car,1,10,592.0,439.0
52,19,Male,564,213,flower,6,1,flower,1,10,597.0,503.0
52,19,Male,565,100,phone,10,1,phone,1,10,556.0,535.0
52,19,Male,566,218,flower,6,1,flower,1,10,717.0,575.0
52,19,Male,567,371,knife,6,1,knife,1,10,941.0,543.0
52,19,Male,568,297,cat,6,1,cat,1,10,548.0,383.0
52,19,Male,569,102,phone,10,1,phone,1,7,1452.0,463.0
52,19,Male,570,250,train,6,1,train,1,10,683.0,575.0
52,19,Male,571,241,train,6,1,train,1,10,540.0,263.0
52,19,Male,572,278,train,10,1,train,1,10,552.0,263.0
52,19,Male,573,140,bed,10,1,bed,1,3,916.0,583.0
52,19,Male,574,4,house,6,1,house,1,10,1092.0,527.0
52,19,Male,575,357,elephant,10,1,elephant,1,6,1686.0,679.0
52,19,Male,576,264,train,10,1,train,1,10,485.0,287.0
52,19,Male,577,26,house,10,1,house,1,10,813.0,487.0
52,19,Male,578,74,car,10,1,car,1,10,484.0,407.0
52,19,Male,579,176,bridge,6,1,car,0,5,2326.0,520.0
52,19,Male,580,106,phone,10,1,phone,1,7,915.0,415.0
52,19,Male,581,313,cat,10,1,cat,1,9,875.0,663.0
52,19,Male,582,285,cat,6,1,cat,1,10,525.0,303.0
52,19,Male,583,0,house,6,1,house,1,10,748.0,727.0
52,19,Male,584,301,cat,10,1,phone,0,9,1209.0,543.0
52,19,Male,585,238,flower,10,1,flower,1,10,637.0,583.0
52,19,Male,586,34,house,10,1,cat,0,5,1965.0,711.0
52,19,Male,587,1,house,6,1,house,1,5,958.0,495.0
52,19,Male,588,329,elephant,6,1,cat,0,5,877.0,407.0
52,19,Male,589,345,elephant,10,1,phone,0,9,949.0,423.0
52,19,Male,590,237,flower,10,1,flower,1,10,661.0,591.0
52,19,Male,591,87,phone,6,1,phone,1,7,1474.0,559.0
52,19,Male,592,259,train,6,1,train,1,10,540.0,295.0
52,19,Male,593,163,bridge,6,1,bridge,1,10,596.0,503.0
52,19,Male,594,277,train,10,1,train,1,10,924.0,287.0
52,19,Male,595,212,flower,6,1,flower,1,9,877.0,679.0
52,19,Male,596,133,bed,6,1,bed,1,10,852.0,455.0
52,19,Male,597,85,phone,6,1,phone,1,10,708.0,407.0
52,19,Male,598,86,phone,6,1,phone,1,10,548.0,399.0
52,19,Male,599,14,house,6,1,house,1,10,701.0,584.0
52,19,Male,600,236,flower,10,1,flower,1,10,652.0,551.0
52,19,Male,601,165,bridge,6,1,bridge,1,10,804.0,455.0
52,19,Male,602,219,flower,6,1,flower,1,10,597.0,591.0
52,19,Male,603,45,car,6,1,car,1,10,771.0,1111.0
52,19,Male,604,61,car,10,1,car,1,10,772.0,415.0
52,19,Male,605,152,bed,10,1,house,0,5,3388.0,935.0
52,19,Male,606,369,knife,6,1,phone,0,7,899.0,815.0
52,19,Male,607,317,cat,10,1,cat,1,10,532.0,575.0
52,19,Male,608,125,bed,6,1,flower,0,7,861.0,839.0
52,19,Male,609,37,house,10,1,phone,0,9,1084.0,583.0
52,19,Male,610,139,bed,6,1,bed,1,8,1748.0,775.0
52,19,Male,611,130,bed,6,1,bed,1,10,701.0,599.0
52,19,Male,612,298,cat,6,1,cat,1,10,701.0,375.0
52,19,Male,613,320,elephant,6,1,elephant,1,10,998.0,455.0
52,19,Male,614,160,bridge,6,1,bridge,1,10,726.0,735.0
52,19,Male,615,141,bed,10,1,phone,0,10,892.0,343.0
52,19,Male,616,289,cat,6,1,cat,1,10,661.0,583.0
52,19,Male,617,175,bridge,6,1,bridge,1,10,661.0,495.0
52,19,Male,618,322,elephant,6,1,house,0,4,1524.0,591.0
52,19,Male,619,57,car,6,1,car,1,10,772.0,431.0
52,19,Male,620,267,train,10,1,train,1,10,908.0,279.0
52,19,Male,621,92,phone,6,1,phone,1,10,652.0,407.0
52,19,Male,622,66,car,10,1,car,1,6,1197.0,455.0
52,19,Male,623,221,flower,10,1,flower,1,10,637.0,535.0
52,19,Male,624,358,elephant,10,1,elephant,1,9,1045.0,511.0
52,19,Male,625,351,elephant,10,1,elephant,1,10,573.0,255.0
52,19,Male,626,367,knife,6,1,knife,1,10,586.0,407.0
52,19,Male,627,354,elephant,10,1,cat,0,10,971.0,407.0
52,19,Male,628,201,flower,6,1,flower,1,10,972.0,719.0
52,19,Male,629,323,elephant,6,1,elephant,1,10,892.0,303.0
52,19,Male,630,340,elephant,10,1,elephant,1,10,772.0,335.0
52,19,Male,631,33,house,10,1,train,0,10,685.0,271.0
52,19,Male,632,129,bed,6,1,phone,0,5,2492.0,727.0
52,19,Male,633,118,phone,10,1,phone,1,10,637.0,359.0
52,19,Male,634,214,flower,6,1,flower,1,9,1269.0,736.0
52,19,Male,635,172,bridge,6,1,bridge,1,10,854.0,479.0
52,19,Male,636,254,train,6,1,train,1,10,597.0,255.0
52,19,Male,637,59,car,6,1,car,1,10,587.0,487.0
52,19,Male,638,335,elephant,6,1,elephant,1,10,492.0,335.0
52,19,Male,639,204,flower,6,1,flower,1,10,773.0,679.0
52,19,Male,640,138,bed,6,1,phone,0,10,908.0,423.0
52,19,Male,641,231,flower,10,1,cat,0,5,2925.0,639.0
52,19,Male,642,156,bed,10,1,bed,1,10,781.0,583.0
52,19,Male,643,67,car,10,1,car,1,10,701.0,855.0
52,19,Male,644,149,bed,10,1,bed,1,9,1188.0,527.0
52,19,Male,645,342,elephant,10,1,bridge,0,5,1189.0,663.0
52,19,Male,646,44,car,6,1,car,1,10,670.0,479.0
52,19,Male,647,107,phone,10,1,phone,1,10,716.0,463.0
52,19,Male,648,307,cat,10,1,phone,0,10,644.0,391.0
52,19,Male,649,98,phone,6,1,phone,1,10,636.0,431.0
52,19,Male,650,9,house,6,1,train,0,10,869.0,367.0
52,19,Male,651,291,cat,6,1,knife,0,5,1404.0,447.0
52,19,Male,652,253,train,6,1,train,1,10,581.0,319.0
52,19,Male,653,32,house,10,1,bridge,0,10,979.0,479.0
52,19,Male,654,54,car,6,1,car,1,10,669.0,375.0
52,19,Male,655,168,bridge,6,1,bridge,1,10,717.0,880.0
52,19,Male,656,314,cat,10,1,phone,0,2,1773.0,519.0
52,19,Male,657,200,flower,6,1,house,0,10,1028.0,487.0
52,19,Male,658,136,bed,6,1,bed,1,10,708.0,719.0
52,19,Male,659,158,bed,10,1,bed,1,10,1092.0,559.0
52,19,Male,660,96,phone,6,1,phone,1,10,981.0,375.0
52,19,Male,661,220,flower,10,1,flower,1,10,716.0,519.0
52,19,Male,662,269,train,10,1,train,1,6,1620.0,879.0
52,19,Male,663,272,train,10,1,train,1,6,1006.0,623.0
52,19,Male,664,124,bed,6,1,bed,1,10,669.0,535.0
52,19,Male,665,119,phone,10,1,phone,1,10,780.0,567.0
52,19,Male,666,30,house,10,1,house,1,10,683.0,456.0
52,19,Male,667,325,elephant,6,1,cat,0,5,1979.0,519.0
52,19,Male,668,50,car,6,1,car,1,10,525.0,439.0
52,19,Male,669,210,flower,6,1,flower,1,10,649.0,495.0
52,19,Male,670,279,train,10,1,train,1,10,813.0,255.0
52,19,Male,671,63,car,10,1,car,1,10,580.0,463.0
52,19,Male,672,251,train,6,1,train,1,10,468.0,271.0
52,19,Male,673,365,knife,6,1,phone,0,4,2833.0,687.0
52,19,Male,674,95,phone,6,1,phone,1,10,772.0,391.0
52,19,Male,675,332,elephant,6,1,cat,0,9,1125.0,719.0
52,19,Male,676,293,cat,6,1,bed,0,7,2101.0,759.0
52,19,Male,677,27,house,10,1,bridge,0,5,820.0,567.0
52,19,Male,678,115,phone,10,1,phone,1,8,1078.0,455.0
52,19,Male,679,316,cat,10,1,bed,0,10,731.0,447.0
52,19,Male,680,197,bridge,10,1,elephant,0,5,1412.0,583.0
52,19,Male,681,108,phone,10,1,cat,0,5,981.0,423.0
52,19,Male,682,275,train,10,1,train,1,10,837.0,239.0
52,19,Male,683,265,train,10,1,train,1,10,541.0,263.0
52,19,Male,684,361,knife,6,1,knife,1,10,628.0,439.0
52,19,Male,685,12,house,6,1,house,1,10,900.0,791.0
52,19,Male,686,282,cat,6,1,cat,1,10,892.0,391.0
52,19,Male,687,39,house,10,1,house,1,8,909.0,551.0
52,19,Male,688,69,car,10,1,car,1,10,652.0,583.0
52,19,Male,689,13,house,6,1,house,1,4,1740.0,591.0
52,19,Male,690,258,train,6,1,phone,0,8,837.0,447.0
52,19,Male,691,350,elephant,10,1,elephant,1,10,652.0,279.0
52,19,Male,692,321,elephant,6,1,knife,0,9,1965.0,527.0
52,19,Male,693,384,knife,10,1,phone,0,10,1045.0,807.0
52,19,Male,694,103,phone,10,1,phone,1,10,773.0,359.0
52,19,Male,695,227,flower,10,1,flower,1,10,749.0,631.0
52,19,Male,696,333,elephant,6,1,elephant,1,10,645.0,271.0
52,19,Male,697,2,house,6,1,house,1,10,1052.0,471.0
52,19,Male,698,126,bed,6,1,phone,0,10,1052.0,343.0
52,19,Male,699,131,bed,6,1,bed,1,10,667.0,559.0
52,19,Male,700,178,bridge,6,1,bridge,1,10,724.0,751.0
52,19,Male,701,356,elephant,10,1,elephant,1,10,602.0,335.0
52,19,Male,702,52,car,6,1,car,1,10,541.0,463.0
52,19,Male,703,273,train,10,1,train,1,10,686.0,255.0
52,19,Male,704,24,house,10,1,house,1,9,965.0,461.0
52,19,Male,705,113,phone,10,1,phone,1,10,649.0,399.0
52,19,Male,706,319,cat,10,1,house,0,5,1220.0,471.0
52,19,Male,707,150,bed,10,1,cat,0,8,1093.0,495.0
52,19,Male,708,18,house,6,1,house,1,10,885.0,479.0
52,19,Male,709,260,train,10,1,train,1,10,1212.0,279.0
52,19,Male,710,374,knife,6,1,knife,1,10,604.0,799.0
52,19,Male,711,338,elephant,6,1,elephant,1,10,756.0,263.0
52,19,Male,712,341,elephant,10,1,elephant,1,10,501.0,335.0
52,19,Male,713,203,flower,6,1,flower,1,10,621.0,463.0
52,19,Male,714,395,knife,10,1,knife,1,10,564.0,543.0
52,19,Male,715,349,elephant,10,1,elephant,1,10,598.0,439.0
52,19,Male,716,376,knife,6,1,knife,1,10,588.0,511.0
52,19,Male,717,167,bridge,6,1,bridge,1,10,752.0,527.0
52,19,Male,718,344,elephant,10,1,elephant,1,10,494.0,319.0
52,19,Male,719,295,cat,6,1,elephant,0,10,587.0,247.0
52,19,Male,720,292,cat,6,1,phone,0,7,1757.0,447.0
52,19,Male,721,195,bridge,10,1,bridge,1,6,1516.0,519.0
52,19,Male,722,383,knife,10,1,knife,1,10,661.0,551.0
52,19,Male,723,379,knife,6,1,knife,1,10,596.0,463.0
52,19,Male,724,186,bridge,10,1,train,0,10,749.0,263.0
52,19,Male,725,274,train,10,1,train,1,10,457.0,351.0
52,19,Male,726,147,bed,10,1,bed,1,5,1485.0,583.0
52,19,Male,727,243,train,6,1,train,1,10,549.0,279.0
52,19,Male,728,51,car,6,1,car,1,10,683.0,519.0
52,19,Male,729,71,car,10,1,car,1,10,540.0,591.0
52,19,Male,730,370,knife,6,1,knife,1,10,518.0,423.0
52,19,Male,731,283,cat,6,1,cat,1,10,678.0,367.0
52,19,Male,732,396,knife,10,1,knife,1,10,525.0,399.0
52,19,Male,733,373,knife,6,1,knife,1,5,1333.0,351.0
52,19,Male,734,3,house,6,1,house,1,9,756.0,719.0
52,19,Male,735,353,elephant,10,1,elephant,1,10,844.0,287.0
52,19,Male,736,261,train,10,1,train,1,10,540.0,255.0
52,19,Male,737,281,cat,6,1,cat,1,10,596.0,407.0
52,19,Male,738,315,cat,10,1,cat,1,8,696.0,431.0
52,19,Male,739,328,elephant,6,1,elephant,1,8,653.0,439.0
52,19,Male,740,21,house,10,1,house,1,8,748.0,423.0
52,19,Male,741,17,house,6,1,house,1,10,654.0,527.0
52,19,Male,742,242,train,6,1,train,1,10,669.0,631.0
52,19,Male,743,190,bridge,10,1,cat,0,3,1341.0,912.0
52,19,Male,744,287,cat,6,1,train,0,4,1892.0,767.0
52,19,Male,745,362,knife,6,1,knife,1,10,724.0,383.0
52,19,Male,746,246,train,6,1,train,1,10,637.0,343.0
52,19,Male,747,188,bridge,10,1,bridge,1,10,876.0,543.0
52,19,Male,748,225,flower,10,1,knife,0,7,957.0,479.0
52,19,Male,749,105,phone,10,1,train,0,6,1644.0,895.0
52,19,Male,750,207,flower,6,1,flower,1,10,562.0,879.0
52,19,Male,751,117,phone,10,1,phone,1,10,884.0,567.0
52,19,Male,752,235,flower,10,1,phone,0,10,725.0,519.0
52,19,Male,753,336,elephant,6,1,cat,0,7,1267.0,423.0
52,19,Male,754,28,house,10,1,house,1,4,1573.0,351.0
52,19,Male,755,331,elephant,6,1,elephant,1,10,589.0,351.0
52,19,Male,756,23,house,10,1,house,1,10,708.0,511.0
52,19,Male,757,82,phone,6,1,phone,1,10,532.0,327.0
52,19,Male,758,111,phone,10,1,phone,1,6,1284.0,335.0
52,19,Male,759,318,cat,10,1,train,0,4,1957.0,512.0
52,19,Male,760,239,flower,10,1,flower,1,2,1788.0,335.0
52,19,Male,761,348,elephant,10,1,elephant,1,2,941.0,536.0
52,19,Male,762,268,train,10,1,train,1,8,949.0,599.0
52,19,Male,763,121,bed,6,1,bed,1,10,692.0,535.0
52,19,Male,764,217,flower,6,1,flower,1,10,596.0,543.0
52,19,Male,765,337,elephant,6,1,elephant,1,10,565.0,543.0
52,19,Male,766,294,cat,6,1,elephant,0,10,621.0,271.0
52,19,Male,767,223,flower,10,1,flower,1,10,707.0,512.0
52,19,Male,768,88,phone,6,1,phone,1,10,595.0,655.0
52,19,Male,769,93,phone,6,1,phone,1,10,564.0,359.0
52,19,Male,770,35,house,10,1,house,1,6,1405.0,615.0
52,19,Male,771,306,cat,10,1,phone,0,10,670.0,327.0
52,19,Male,772,184,bridge,10,1,house,0,10,701.0,559.0
52,19,Male,773,79,car,10,1,car,1,10,921.0,423.0
52,19,Male,774,179,bridge,6,1,elephant,0,2,1013.0,1032.0
52,19,Male,775,397,knife,10,1,phone,0,10,684.0,415.0
52,19,Male,776,380,knife,10,1,knife,1,10,804.0,567.0
52,19,Male,777,164,bridge,6,1,bridge,1,8,1460.0,1263.0
52,19,Male,778,386,knife,10,1,phone,0,7,1508.0,791.0
52,19,Male,779,263,train,10,1,train,1,6,1420.0,455.0
52,19,Male,780,366,knife,6,1,knife,1,10,765.0,567.0
52,19,Male,781,244,train,6,1,train,1,10,716.0,343.0
52,19,Male,782,228,flower,10,1,flower,1,6,1204.0,567.0
52,19,Male,783,177,bridge,6,1,bridge,1,7,861.0,727.0
52,19,Male,784,271,train,10,1,train,1,10,580.0,423.0
52,19,Male,785,145,bed,10,1,knife,0,8,1948.0,503.0
52,19,Male,786,91,phone,6,1,phone,1,10,484.0,655.0
52,19,Male,787,288,cat,6,1,train,0,8,1029.0,503.0
52,19,Male,788,286,cat,6,1,cat,1,10,677.0,375.0
52,19,Male,789,385,knife,10,1,knife,1,10,832.0,447.0
52,19,Male,790,56,car,6,1,car,1,10,654.0,463.0
52,19,Male,791,339,elephant,6,1,elephant,1,10,556.0,408.0
52,19,Male,792,80,phone,6,1,phone,1,10,668.0,455.0
52,19,Male,793,189,bridge,10,1,phone,0,5,872.0,527.0
52,19,Male,794,233,flower,10,1,bed,0,5,1044.0,591.0
52,19,Male,795,232,flower,10,1,flower,1,10,625.0,543.0
52,19,Male,796,359,elephant,10,1,elephant,1,10,533.0,351.0
52,19,Male,797,284,cat,6,1,car,0,8,1068.0,1215.0
52,19,Male,798,296,cat,6,1,cat,1,10,875.0,375.0
52,19,Male,799,171,bridge,6,1,bridge,1,10,692.0,431.0
52,19,Male,800,76,car,10,1,car,1,10,717.0,855.0
53,18,Female,1,194,bridge,10,0,car,0,5,619.0,531.0
53,18,Female,2,39,house,10,0,house,1,3,1360.0,680.0
53,18,Female,3,387,knife,10,0,car,0,5,792.0,547.0
53,18,Female,4,347,elephant,10,0,bed,0,0,1206.0,514.0
53,18,Female,5,88,phone,6,0,phone,1,8,1826.0,497.0
53,18,Female,6,127,bed,6,0,cat,0,0,1357.0,732.0
53,18,Female,7,140,bed,10,0,cat,0,0,822.0,581.0
53,18,Female,8,305,cat,10,0,cat,1,0,493.0,630.0
53,18,Female,9,315,cat,10,0,car,0,0,542.0,547.0
53,18,Female,10,106,phone,10,0,car,0,0,444.0,746.0
53,18,Female,11,109,phone,10,0,car,0,0,574.0,1317.0
53,18,Female,12,280,cat,6,0,car,0,0,559.0,730.0
53,18,Female,13,190,bridge,10,0,car,0,0,545.0,829.0
53,18,Female,14,36,house,10,0,flower,0,2,1995.0,982.0
53,18,Female,15,293,cat,6,0,train,0,2,1505.0,897.0
53,18,Female,16,317,cat,10,0,cat,1,5,1026.0,1046.0
53,18,Female,17,209,flower,6,0,car,0,0,1839.0,663.0
53,18,Female,18,393,knife,10,0,bed,0,0,1391.0,965.0
53,18,Female,19,206,flower,6,0,flower,1,10,1357.0,748.0
53,18,Female,20,216,flower,6,0,flower,1,10,922.0,816.0
53,18,Female,21,217,flower,6,0,flower,1,7,755.0,915.0
53,18,Female,22,150,bed,10,0,cat,0,0,1190.0,814.0
53,18,Female,23,161,bridge,6,0,bridge,1,2,2591.0,1380.0
53,18,Female,24,130,bed,6,0,phone,0,2,1275.0,681.0
53,18,Female,25,172,bridge,6,0,bridge,1,6,1438.0,581.0
53,18,Female,26,144,bed,10,0,phone,0,3,1191.0,564.0
53,18,Female,27,328,elephant,6,0,elephant,1,3,1306.0,698.0
53,18,Female,28,103,phone,10,0,car,0,3,1339.0,664.0
53,18,Female,29,189,bridge,10,0,bed,0,0,924.0,613.0
53,18,Female,30,255,train,6,0,train,1,8,1511.0,497.0
53,18,Female,31,78,car,10,0,car,1,9,1006.0,964.0
53,18,Female,32,310,cat,10,0,house,0,1,2256.0,967.0
53,18,Female,33,170,bridge,6,0,bridge,1,5,1303.0,814.0
53,18,Female,34,124,bed,6,0,bed,1,7,1690.0,632.0
53,18,Female,35,379,knife,6,0,knife,1,8,1038.0,663.0
53,18,Female,36,346,elephant,10,0,car,0,6,941.0,631.0
53,18,Female,37,373,knife,6,0,bed,0,0,890.0,1030.0
53,18,Female,38,11,house,6,0,house,1,2,1128.0,548.0
53,18,Female,39,334,elephant,6,0,flower,0,0,738.0,715.0
53,18,Female,40,75,car,10,0,car,1,8,826.0,580.0
53,18,Female,41,180,bridge,10,0,bridge,1,8,875.0,965.0
53,18,Female,42,135,bed,6,0,bed,1,5,1223.0,582.0
53,18,Female,43,137,bed,6,0,bed,1,5,756.0,464.0
53,18,Female,44,227,flower,10,0,flower,1,6,1072.0,447.0
53,18,Female,45,221,flower,10,0,flower,1,6,690.0,831.0
53,18,Female,46,44,car,6,0,car,1,7,789.0,582.0
53,18,Female,47,15,house,6,0,house,1,8,2607.0,812.0
53,18,Female,48,249,train,6,0,house,0,7,1042.0,464.0
53,18,Female,49,53,car,6,0,car,1,7,658.0,697.0
53,18,Female,50,136,bed,6,0,bed,1,7,2857.0,1181.0
53,18,Female,51,378,knife,6,0,bridge,0,0,17387.0,682.0
53,18,Female,52,107,phone,10,0,knife,0,0,1293.0,680.0
53,18,Female,53,166,bridge,6,0,bridge,1,7,859.0,931.0
53,18,Female,54,2,house,6,0,house,1,6,1874.0,1031.0
53,18,Female,55,162,bridge,6,0,bridge,1,6,706.0,480.0
53,18,Female,56,4,house,6,0,house,1,6,1473.0,564.0
53,18,Female,57,283,cat,6,0,cat,1,8,1641.0,913.0
53,18,Female,58,250,train,6,0,train,1,6,2190.0,714.0
53,18,Female,59,145,bed,10,0,bridge,0,0,740.0,780.0
53,18,Female,60,89,phone,6,0,phone,1,7,1342.0,432.0
53,18,Female,61,186,bridge,10,0,bridge,1,7,822.0,764.0
53,18,Female,62,23,house,10,0,house,1,7,1257.0,1064.0
53,18,Female,63,339,elephant,6,0,elephant,1,10,774.0,582.0
53,18,Female,64,224,flower,10,0,flower,1,4,1123.0,648.0
53,18,Female,65,199,bridge,10,0,bridge,1,2,1006.0,648.0
53,18,Female,66,287,cat,6,0,bed,0,0,840.0,697.0
53,18,Female,67,157,bed,10,0,bed,1,0,709.0,831.0
53,18,Female,68,359,elephant,10,0,bed,0,0,541.0,498.0
53,18,Female,69,141,bed,10,0,bed,1,0,574.0,448.0
53,18,Female,70,105,phone,10,0,bed,0,0,562.0,479.0
53,18,Female,71,260,train,10,0,bed,0,0,525.0,464.0
53,18,Female,72,51,car,6,0,car,1,5,1310.0,598.0
53,18,Female,73,360,knife,6,0,knife,1,7,1623.0,564.0
53,18,Female,74,302,cat,10,0,car,0,0,706.0,765.0
53,18,Female,75,244,train,6,0,bridge,0,1,1508.0,749.0
53,18,Female,76,17,house,6,0,house,1,10,1173.0,630.0
53,18,Female,77,138,bed,6,0,bed,1,1,840.0,1164.0
53,18,Female,78,62,car,10,0,bed,0,0,691.0,730.0
53,18,Female,79,42,car,6,0,car,1,9,778.0,680.0
53,18,Female,80,64,car,10,0,car,1,6,890.0,564.0
53,18,Female,81,267,train,10,0,train,1,6,1674.0,547.0
53,18,Female,82,191,bridge,10,0,car,0,5,591.0,965.0
53,18,Female,83,35,house,10,0,bed,0,0,2607.0,1098.0
53,18,Female,84,263,train,10,0,bed,0,0,687.0,631.0
53,18,Female,85,331,elephant,6,0,elephant,1,8,1025.0,597.0
53,18,Female,86,165,bridge,6,0,bridge,1,8,907.0,865.0
